Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,severity,complexity,actionability,error_detail
2025-08-28,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,XXXX XXXX : {$0.00} Charge off Closed Capital One Collection/ Charge off : {$1500.00} Capital One collection/charge off : {$7100.00} Kohls : collection/charge XXXX : {$1700.00} XXXX  XXXX : Closed {$0.00},,CAPITAL ONE FINANCIAL CORPORATION,OH,444XX,,Consent provided,Web,2025-08-28,Closed with non-monetary relief,Yes,,15590441,4,3,2,
2025-04-13,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I previously reviewed my credit report and noticed that your company is reporting a debt under the above-referenced account number. I do not recognize this debt and am formally disputing its validity under the Fair Debt Collection Practices Act ( FDCPA ) and Regulation F ( 12 CFR Part 1006 ). Additionally, I am requesting full validation of the debt under my rights provided by the Fair Credit Reporting Act ( FCRA ). 
Debt Validation Request Under Regulation F & FCRA To comply with federal regulations, I request that you provide : 1. Creditor Information : The name and address of both the original creditor and the current creditor who owns the debt. 
2. Debt Verification : o A breakdown of the debt amount, including principal, interest, fees, and other charges as required under 12 CFR 1006.34 ( c ). 
o Proof of a valid contract or agreement establishing the alleged debt and my obligation to pay it. 
3. Itemization Date : Provide the specific reference date you used in your itemization ( such as the last statement date, charge-off date, or last payment date ). 
4. Assignment Records : Copies of all assignments or transfers demonstrating the chain of ownership of this debt from the original creditor to your agency. 
5. Proof of Permissible Purpose : o Documentation explaining the permissible purpose under which you accessed and reported this debt to the credit bureaus, per 15 U.S.C. 1681b ( Fair Credit Reporting Act ). 
6. Cease Collection Until Validation Is Provided : If you can not provide proper validation, I request that you immediately cease all collection activities and remove this account from my credit report. 
7. Credit Reporting Requirements : o If this alleged debt is reported to the credit bureaus, I request that it be marked as disputed by consumer per 15 U.S.C. 1681s-2 ( a ) ( 3 ). 
o If this debt can not be validated, I demand that it be deleted from my credit reporto I request confirmation that no negative information will be furnished to the credit bureaus during the validation process, per Regulation F guidance. 
8. Notification to Future Collectors : If you transfer or sell this account to another agency, they must also be informed of my dispute per 12 CFR 1006.30 ( d ) ( 1 ). 
Next Steps Please provide a written response to this request within the legally required timeframe. If you can not validate this debt, I expect you to promptly remove it from my credit report and cease all collection efforts. 
Additionally, I do not consent to any form of contact via email, phone, or text message. I request that all communications be conducted strictly via mail. 
Thank you for your immediate attention to this matter.",,CAPITAL ONE FINANCIAL CORPORATION,GA,308XX,,Consent provided,Web,2025-04-13,Closed with non-monetary relief,Yes,,12966193,3,5,5,
2025-06-13,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"I am a small business owner and I currently use Bank of America for my business account. Due to the economic pressures I will be closing at the end of the month. I have not been able to pay on this account as I do not have any money to do so. Today, for the second time Bank of America had issued an offset debit of over {$700.00} from my personal checking account to pay for this card. I only had {$1000.00} in my account and they took 70 % of my money to pay for a credit card. They keep calling it a corporate account but when I signed up I signed up for a credit card, not a loan. I have only used this as a credit card. Everything Ive read states I have protections from bank offsets for credit cards.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,21208,,Consent provided,Web,2025-06-13,Closed with explanation,Yes,,14047040,4,3,5,
2025-07-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Wells Fargo Illegally Sabotaged My XXXX Credit Score With False Late Payments ( Loan # XXXX ) 1. My Credit Was Perfect Until Payoff : XXXX Credit score before paying off my loan ( proof available ). 

Never latenot oncebefore or during forbearance ( XXXX XXXX XXXX ). 

Sold home in XX/XX/year> Loan paid in full ( no lates possible ).

2. Wells Fargos Fraudulent Reporting : XXXX  : "" 120 days late '' ( false -I was in forbearance! ) XXXX  : "" 180 days late '' ( impossible -loan was paid! ) "" Unknown '' statuses ( nonsense for a closed account ). 

3. Proof Theyre Lying : Forbearance approval letter ( XXXX XXXX XXXX ) Attached XX/XX/year> letter ( "" {$0.00} balance '' /removed from assistance ) Attached Home sale documents ( paid in full XX/XX/year> ) Attached 4. Federal Law Violations : CARES Act 4022 : Forbearance = "" Current '' reporting.

FCRA 623 : Paid loans CANT show lates.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27587,,Consent provided,Web,2025-07-09,Closed with explanation,Yes,,14540774,5,3,5,
2025-05-10,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,"I am filing a formal complaint against JPMorgan Chase regarding suspicious overdraft activity on my account. On the night of XX/XX/year>, my account was overdrawn by {$90.00}, which I acknowledged and understood. However, by the following morning, the negative balance inexplicably jumped to - {$540.00}. 

Chase representatives claimed that the increase was due to XXXX payments and online transfers from my other Chase accounts finally posting. However, this explanation makes no sense XXXX and internal transfers are not allowed to process unless sufficient funds are available. Furthermore, my transaction history shows multiple entries labeled as transfers to the same account, which is illogical and appears to be a glitch or system error. 

I believe Chase may be misrepresenting how transactions are processed to justify overdraft fees or system delays. I requested detailed transaction timestamps and was only given vague explanations. I feel these actions are deceptive, misleading, and possibly predatory. 

I am requesting : A full investigation into these specific transactions. 
A refund of all overdraft or related fees associated with this issue. 
An explanation for why internal transfers or XXXX payments posted incorrectly or with inconsistencies.

Assurance this will not happen again.

This situation has caused me financial and emotional stress, and I believe it warrants further review and regulatory attention. 

Thank you for your time.",,JPMORGAN CHASE & CO.,IL,60608,,Consent provided,Web,2025-05-10,Closed with explanation,Yes,,13441908,4,3,5,
2024-02-28,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"My Chase credit card began to be swiped for several weeks on XX/XX/2023. I only found out on XX/XX/2023 that almost more than XXXX XXXX US dollars had been swiped from the card. When I found out, I immediately called Chase Bank and told them that my card had been stolen. They also helped me change a new bank card and refunded the money on XX/XX/2023. It wasn't until last month that I discovered that my bank credit card account had been rebilled. I also called Chase Bank to inquire. They said that through investigation, they found that the stolen money was used by me. I told them that it was not used by me. There are places Ive never been to where I wouldnt spend money. Chase bank said that it would open another file to help me investigate. It was not until yesterday that I received a letter from Chase about the investigation results. Chase once again said that through investigation, it was found that I had used it and could not help me get the money back. I am very disappointed. I have used Chase bank cards for almost XXXX years, and this is the XXXX  time I have found that they have been stolen. However, their investigation methods make me feel that they are very casual and do not seriously help us consumers. I hope cfpb can help me recover my stolen money. I'm still a student and there's no way I can pay back the money that was stolen.",,JPMORGAN CHASE & CO.,CA,94102,,Consent provided,Web,2024-02-28,Closed with explanation,Yes,,8441192,4,3,5,
2024-08-30,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,"I recently made a complaint and your company responded saying : Thank you for expressing your concerns to the Consumer Financial Protection Bureau. We appreciate you allowing us the opportunity to research this matter. We completed our review and the details of our response are below. We confirmed you made a payment of {$3000.00} on XX/XX/year>. 

We confirmed a payment of {$2000.00} was made online XX/XX/year>. We confirmed XXXX XXXX was used to log into the online account on XX/XX/year>, to schedule the payment {$2000.00} payment. The payment of {$2000.00} was returned due to being unauthorized on XX/XX/year>, and we sent you the attached letter dated XX/XX/year>, confirming this information. 

___________________ So my question to your company is HOW is XXXX XXXX  confirmed used to log into an ( online ) account, that I NEVER logged into to make this transaction??? 

I ONLY log into my mobile account, and I only use my XXXX XXXX with my mobile phone. 

How, somebody please tell me how? 

Your company did not verify these details correctly!! 

Not only did I NOT make a {$2000.00} payment, my account was closed because of it AFTER paying {$3000.00}! ON TIME! 

Why is that fair??? 

Why would I make a {$2000.00} payment that doesn't go through AFTER making a {$3000.00} payment on time that did?? 

Nobody is investigating this situation! I should be able to have my account reinstated and everyone continues to tell me there is nothing they can do!! 

Your company also specified that one of the reasons my account was not reopened because I used the card! When your company offered to give XXXX points for spending a large balance within 3 months! 

I filed with the FTC and Police Department. My information was confiscated!! 

This is also not the first time I was frauded using Chase Bank! 

I am imploring this be investigated further and something be done! 

Earlier this year a company with Chase bank frauded my company for {$7400.00} and nothing was done. 

Now this! 

Why do these things continue to happen? And I am supposed to just be out of money and there is "" nothing you can do ''? 

I highly Doubt it!",,JPMORGAN CHASE & CO.,NY,11413,,Consent provided,Web,2024-08-30,Closed with explanation,Yes,,9969432,5,4,5,
2024-07-16,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"On XX/XX/XXXX in the morning, XXXX unauthorized charges happened in my account. XXXX was for {$100.00} and the other was for {$18000.00}, I filed a claim with the bank and they gave a temporary credit for the {$100.00} and did not for the {$18000.00} and they closed the claim for that.",,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11552,,Consent provided,Web,2024-07-16,In progress,Yes,,9528215,4,3,5,
2025-08-01,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,"In XX/XX/year>, I was targeted by a scammer posing as a potential client. After initial communication, I sent them a standard XXXX  invoice requesting an advance payment. The scammer never paid instead, they used my bank routing and account number from the invoice to fraudulently withdraw {$8000.00} from my business checking account via an unauthorized ACH debit. 

I contacted Bank of America as soon as I discovered the unauthorized transaction, which was the following morning. I had been on a full-day film set and could not monitor my bank account during the shoot. Additionally, I received no alerts or notifications from the Bank of America app about the transaction despite having all notifications turned on. 

When I called the bank, I was told that my fraud report had been properly submitted and that I would receive a response within three business days. I was also told that my account was frozen. However, about five days later, I logged into my online banking and discovered a second fraudulent debit attempt from the same scammers meaning the account had not been secured, despite their assurances. 

Thankfully, the account didnt have enough funds for the second transaction to go through. I immediately contacted the bank again. The representative confirmed the fraud and said they would freeze the second transaction. However, during the call, the rep delayed simple steps for over 30 minutes ( things other reps have handled in 5 ), clearly stalling in hopes I would give up.

At the end of the call, I was told the original {$8000.00} claim had been classified as a dispute and not as fraud, solely because I reported it more than 24 hours after it happened. At no point was I informed this decision had been made, nor was I given any opportunity to confirm or challenge that classification. 

I then visited a physical Bank of America branch, where I opened a new account. The specialist there told me that nothing could be done, claiming the original transaction was a wire transfer not fraud-related. But this was false : I checked my online transaction history and confirmed it was clearly an ACH debit ( labeled D ), not a wire. This appears to be either negligence or intentional misrepresentation by bank staff. 

Multiple representatives gave me false, conflicting, or delayed information. I was reassured, misled, and denied support when I needed protection the most. 

I am not asking for money I am asking for compliance with the law. If a bank claims to protect its clients from unauthorized access, it must act accordingly. Bank of America failed to protect my account, failed to classify fraud correctly, misrepresented the transaction type, and denied accountability. 

I respectfully ask the CFPB to investigate this case and require the bank to fulfill its legal and ethical responsibilities to its customers.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11235,,Consent provided,Web,2025-08-01,Closed with explanation,Yes,,15039231,5,4,5,
2024-06-26,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,"On XX/XX/XXXX, I, XXXX XXXX, a XXXX man with XXXX XXXX XXXX, became a victim of a sophisticated spoofing attack. Acting on fraudulent instructions received via email, I initiated a {$25000.00} wire transfer from my business account at XXXX XXXX XXXXXXXX to an account at Capital One, believing it was a legitimate transaction. 

On the same day, I returned to XXXX XXXX  XXXX and reported the fraud. XXXX XXXX XXXX promptly sent a service message to Capital One, requesting the return of the funds. Capital One responded the next day, XX/XX/XXXX, asking for additional details, which XXXX XXXX XXXXXXXX promptly provided. Capital One indicated that the process could take up to 90 days. 

While waiting for Capital Ones response, on XX/XX/XXXX, I reported the incident to the Internet Crime Complaint Center ( ICCC ). Despite this, after the 90-day periodXXXX XXXX XXXX XXXXXXXX followed up with Capital One on XX/XX/XXXX, but received no response. Another follow-up was made on XX/XX/XXXX, still without any communication from Capital One. 

Additionally, I filed a complaint with the Consumer Financial Protection Bureau ( CFPB ). In their response, Capital One stated, "" We encourage you to continue working with your financial institution through their wire recall process. '' However, despite this statement, Capital One did not respond to the wire recall request from XXXX XXXX XXXXXXXX, leaving the matter unresolved. 

Attached you will find the letter from Capital One, XXXX XXXX XXXXXXXX, and the XXXX report.",,CAPITAL ONE FINANCIAL CORPORATION,CA,XXXXX,Older American,Consent provided,Web,2024-06-26,Closed with explanation,Yes,,9331290,5,4,5,
2024-07-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,15 USC 1681 section 602 Section 605,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MD,21234,,Consent provided,Web,2024-07-16,Closed with non-monetary relief,Yes,,9511491,3,4,5,
2024-11-19,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"I did not have enough money in my checking account to fully cover my credit card bill, so my payment did not go through. On XX/XX/XXXX, I received an email from Capital One stating that my payment did not go through on XX/XX/XXXX ; however, when I went online and checked my account, it showed that my payment did go through. Just in case, I tried to make a payment for the amount due, but the Capital One website would not allow me to make a payment, saying it was more than 10 % larger than the amount due on my credit card. This was a very confusing situation. As a result of my not being able to pay off the amount due, I was subject to a greater interest payment. I was able to call Capital One customer service and eventually have them return my fee and interest penalty payments ; however, this poor user interface design and lack of communication between Capital One 's credit card department and online banking results in increased hassle and confusion for the consumer, many of whom will just pay the interest and fees and not persist in calling Capital One 's customer service line. The incorrect information shown in the online banking website seems fraudulent in this era of fast computer communications. There is no excuse for it, other than wanting to take more money in interest from consumers.",,CAPITAL ONE FINANCIAL CORPORATION,MD,20902,,Consent provided,Web,2024-11-19,Closed with explanation,Yes,,10879211,3,4,5,
2024-05-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Per the Federal Credit Reporting Act as federally protected consumer pursuant 15 USC 6802 I XXXX XXXX am now OPTING OUT of any and all authorization I the consumer may have given to Capital One Auto Finance written, unwritten, verbal nonverbal to report my non-public personal information. Capital One Auto Finance is in violation of the Privacy Act of 1974 also 12 cfr 1022.24 Reasonable opportunity to opt out because I was never notified by Capital One Auto Finance that my non-public personal information would be shared with Third party affiliated such as XXXX, XXXX, and XXXX and I was never given the opportunity to opt out which 15 USC 6508 states I have the right to opt out on anything reported on my credit report and I supposed to receive opt out option every XXXX days which Capital One Auto Finance did not provide im hereby exercising my rights under 16 cfr 313.7 according to 15 USC 6802 I was supposed to receive XXXX different disclosures before my non-public personal information was shared but never received notice. To conclude XXXX, XXXX, and XXXX is in violation of 15 USC 1681sec 604a sec 2 because it states a reporting agency can not furnish an account without written instructions I did not give written instructions to XXXX XXXX and XXXX to report Capital One Auto Finance account and supporting sharing my non-public personal information such as transaction history and balance. I did not give written instructions or written consent for my non-public personal information and did not give consent for those agencies to report Capital One Auto Finance account on my report.",,CAPITAL ONE FINANCIAL CORPORATION,PA,19141,,Consent provided,Web,2024-05-02,Closed with explanation,Yes,,8902539,4,5,5,
2024-12-12,Vehicle loan or lease,Loan,Repossession,Voluntary repossession,My engine light was on in my XXXX XXXX XXXX  and I haven't paid the car ff yet. It came on XX/XX/XXXX and my vehicle started to hesitate XX/XX/XXXX and XX/XX/XXXX is when I had to voluntarily repossess and get into another vehicle. The car was purchase XX/XX/XXXX. My car payments was {$420.00} monthly. The loan shouldn't have been {$19000.00} for a vehicle that wasn't going to last.,,CAPITAL ONE FINANCIAL CORPORATION,AL,35173,,Consent provided,Web,2024-12-12,Closed with explanation,Yes,,11130991,4,3,4,
2024-05-01,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I received a text message and an email from chase, telling me that action was required and that my account was restricted and may close soon. I immediately called chase and was told they could not give me a reason for the closure and that there was nothing I could do. I informed them that my payroll department had already submitted my direct deposit and it was set to hit my account on XX/XX/2024. They told me that it will not show in my account until 2 business days after the initial deposit date, and at that point I would have to visit a Chase branch and speak with a banker to see if they could give me my money in person. 

I called chase at number XXXX yesterday because I saw my direct deposit hit my account and I just wanted a refresher on what I was to do to get my money. I spoke to a gentleman who told me the same thing I was told previously, except he told me the check for the remaining balance in my account would be sent sometime around XX/XX/XXXX, which I dont understand, I already had to wait 2 business days after my direct deposit hit, and now I was told I would have to wait longer. I was pleasant thanked him for his explanation and ended the call. 


Today XX/XX/2024, 3 business days after my initial deposit date, I did what I was instructed and I visited my local chase branch and all they told me was that chase decided to end their relationship with me and that I would be receiving a cashiers check in the mail in about 11-16 business days. I can not wait that long I have several bills and rent due and its not fair I havent done anything wrong. I did nothing wrong I need my direct deposit as soon as possible.",,JPMORGAN CHASE & CO.,IL,60649,,Consent provided,Web,2024-05-01,Closed with explanation,Yes,,8903429,4,3,5,
2025-05-20,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I disputed a {$100.00} charge from XXXX XXXX XXXX XXXX  ( posted XX/XX/year> ) with Wells Fargo, as it included an unauthorized {$94.00} XXXX fee. The rental was prepaid through XXXX. I returned the vehicle per instructions, left the keys, and was taken directly to the airport I was told I didnt need to sign anything else. 

Wells Fargo denied my dispute, claiming XXXX provided signed documentation. However, the rental agreement shows that I only initialed the arbitration clause. All other fields including those for optional charges remain blank or contain marks that are not mine and do not match my known signature. 

I never received a final bill or itemized receipt, and the charge was added without notice or authorization. I asked Wells Fargo to escalate to XXXX arbitration and consider this new evidence, but they refused. 

Additionally, I obtained records from the toll authority in XXXX XXXX, FL, which show only a single toll of {$6.00} was incurred during the rental period. By falsifying my signature, XXXX stands to profit over {$100.00} at my expense. I have requested a corrected invoice for the actual {$6.00} toll charge both at the time of drop-off and again in writing but XXXX has not responded. It has now been over XXXX months without resolution. 

Given the lack of documentation, the false representation of my signature, and the merchants refusal to correct the overbilling, I believe the entire matter should be resolved in my favor and closed with prejudice.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28012,,Consent provided,Web,2025-05-20,Closed with explanation,Yes,,13628679,4,5,5,
2024-01-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"15 USC 1681 section 604 a section 2 states that "" In general Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : in accordance with the written instructions of the consumer to whom it relates. '' Wells Fargo Dealer SVC, the financial institution and the Consumer reporting agencies XXXX and XXXX do not have my consent to furnish this information and they surely do not have my written consent.

Per the FCRA, as a federally protected consumer, I am now opting out of any and all authorization that I, the consumer, may have given you that was written, unwritten, verbal, or nonverbal per 15 USC 6802. Any and all consent to XXXX, XXXX, Wells Fargo Dealer SVC whether it be verbal, non-verbal, written, implied or otherwise is revoked. According to 12 CFR 1016.7 states that "" A consumer may exercise the right to opt out at any time. '' I am opting out of your reporting services.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CT,06492,,Consent provided,Web,2024-01-16,Closed with explanation,Yes,,8163180,3,4,5,
2024-08-21,Vehicle loan or lease,Loan,Repossession,Lender trying to repossess or disable the vehicle,XXXX XXXX XXXX XXXX XXXX & XXXX,,CAPITAL ONE FINANCIAL CORPORATION,MO,63137,,Consent provided,Web,2024-08-21,Closed with explanation,Yes,,9859262,1,1,1,
2024-04-02,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"My Chase XXXX XXXX XXXX credit card includes Trip Cancellation/Trip Interruption Insurance as a key benefit however when you make a valid claim for reimbursement, they routinely reject the claim. I filed a claim with Chase Card benefit services for reimbursement for forfeited airline tickets due to sudden illness when traveling overseas. I attached all required supporting documents including a signed physicians statement. Since then, I have repeatedly had to reach out to the company with no response. Finally, last week on XX/XX/2024, they rejected my claim for a completely false and invalid reason. After conducting some research online, I discovered they usually reject valid claims and request the same documents repeatedly to avoid paying out. See link below for another dissatisfied customer that experienced a similar issue and filed a claim with CFPB as well. 
XXXX XXXX XXXX",,JPMORGAN CHASE & CO.,OH,44118,,Consent provided,Web,2024-04-02,Closed with explanation,Yes,,8669766,4,3,5,
2025-02-04,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,"My name is XXXX XXXX and I would like to file a complaint. I feel that I am being discriminated against. I had 3 capital one cards, 1 credit card for 13 years. Excellent pay history. I had one checking account and 2 savings accounts with capital. One that I have had for approximately 20 years. In XX/XX/XXXX I went to a restaurant to use my card, and It was declined. I picked another Capital One credit card, and It was declined. I logged into Capital One to see what was going on, and it showed that my account was restricted. I contacted Capital One. They informed me that they had closed all 3 of my accounts due to adverse public records. I have XXXX credit, I do not have any adverse public records. 

I am not sure what they are referring to, but the closing of my 3 accounts has damaged my credit. My credit score went from XXXX down to XXXX in a day. As soon as they reported that my accounts had been closed by credit grantor, which implied that I have done something wrong. I have maintained an excellent pay history with Capital One. And I mean, excellent. 

As far as adverse public record, the only thing that I can think of is that in XXXX I was convicted of federal charges. I was sentenced in XXXX and XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. During that time, I maintained my credit in XXXX status. I was not late, nor did I have delinquent accounts. Everything remained perfect. So there is no reason for my accounts to have been closed for adverse public records. My Credit History is and has been stellar. 

I Have paid capital one perfectly, and they have increased my credit limits repeatedly in the past few years, so my credit history, and my payment history is excellent and was excellent. So, for them to simply close my 3 credit cards because they perhaps discovered that I have a criminal record, is not right. That's not based off of my credit history and ability to pay. Doing this type of discriminatory practice hurts people 's credit, and I worked hard to keep mines good, even when I was struggling. If they are going to use criminal history as criteria for refusing credit then they should disclose that. 

My credit should be based off of just that, my history and ability to pay. Why wouldn't my credit history be based off of my ability to pay. The way that Capital One has closed those accounts, All 3 in 1 day hurt my credit. Went from XXXX to XXXX When I have paid on time? That's not right. 

I worked hard for my credit to be what it was. The only reason that it was not over XXXX like it usually is, is because I had balances. It is usually over XXXX. 


Because they closed those accounts it cut off the credit limits, which made my credit look like I charge over the limit. For example, It went from me having say $ XXXX of available credit down to say $ XXXX but showing that I owe XXXX, which would mean that I have charged over the limit, when I did not. This practice Tanked my score. 


This practice is not right. If criminal history is going to be a factor in their credit process then it should be disclosed up front. Because otherwise I am not being judged off of my ability to pay, and since there are more minorities incarcerated than any other race, this is nothing more than a form of race discrimination.",,CAPITAL ONE FINANCIAL CORPORATION,GA,30012,,Consent provided,Web,2025-02-04,Closed with explanation,Yes,,11903699,4,3,5,
2025-02-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,On XX/XX/scrub>XXXX XXXX XXXX XXXX XXXX XXXX Capital one ran a unauthorized credit inquiry on my credit causing my credit to take a hard hit and drop by XXXX XXXX Ive had previous issues with this bank due to fraudulent accounts being opened in my name not too long before this just happening in XXXX XXXX XXXXXXXX after multiple attempts to have this problem resolved with the company I was told they did not have the capabilities to fix the issue and to proceed to direct me to call XXXX and my bank.,,CAPITAL ONE FINANCIAL CORPORATION,WI,53216,,Consent provided,Web,2025-02-25,Closed with non-monetary relief,Yes,,12118369,4,3,5,
2024-11-14,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,"My Discover private student loan was transferred and sold to XXXX. When deciding what private loan company to use, Discover was the best option for me due to their grace period of repayment, to begin XXXX years after graduation. I graduated this XXXX, and was surprised to see Discover student loans going out of business entirely. Once the loans transferred over to XXXX, the grace period ended completely. I was then told I began to owe over {$1400.00} a month in repayment beginning XX/XX/XXXX, just a little over a month after transfer. Ive contacted customer service about getting relief, to which I get no response or help from. Im XXXX, in current search of a job, with no way of paying {$1400.00} a month for my loans at this time. They dont care about that, and havent helped me at all. I feel as if the rug was pulled out from under me.",,DISCOVER BANK,AZ,85249,,Consent provided,Web,2024-11-14,Closed with explanation,Yes,,10792688,4,3,5,
2025-04-01,Credit card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,"I have 2 problems that have gone unsolved by Capital One. These issues have been ongoing since I started using the card in XX/XX/year>. 

1. I am unable to pay online because I can not create an online account. I get a very generic error. I have tried multiple browsers but nothing works. And, sometimes, payments are late despite the fact that I send them through the USPS 10 days before they are due.

2. I am forced to call the company to get my balance each month because I never receive statements. They have verified my address and claim the statements are being mailed, but the statements never arrive. Everything else sent to my address arrives as it should.",,CAPITAL ONE FINANCIAL CORPORATION,TX,75208,,Consent provided,Web,2025-04-01,Closed with explanation,Yes,,12766639,3,4,5,
2025-08-10,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,"For Capital One Product : Checking or savings account Issue : Problem with a payment or transfer ( ACH ) Company : Capital One, N.A.

Short complaint text ( paste ) : My checking account was linked for ACH rent payments through a verified property portal. After micro-deposit verification, the merchant reports ACH acceptance issues and Im incurring fees. Please ask Capital One to confirm there are no blocks/filters on my ACH debits to the portal processor, provide the ACH return/deny codes ( if any ), and help ensure the transfer posts successfully so fees can be reversed where appropriate. THEY DID RECIEVE A TENDER PACKET VIA FAX! THEY DID NOT DELIVER TO PROPER ACCOUNTANTS/AGENTS/LEGAL DEPARTMENT THAT HANDLE EFT/ACH TRANSFERS I HAVE THEY LETTER STATING THE FACTS FROM THEM. I COULD NOT PRODUCE PHOTO NOT ENOUGH SPACE TO DOWNLOAD OR TAKE A PICTURE FOR PROOF!",,CAPITAL ONE FINANCIAL CORPORATION,TX,75061,,Consent provided,Web,2025-09-04,Closed with explanation,Yes,,15195155,3,4,5,
2024-01-19,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Dispute claim # XXXX I made a purchase at XXXX XXXX of {$240.00}. When the purchase arrived, the item did not match the description on the website ( website indicated the shoes to be white, the shoes received were white with grey stripes, there was no mention of white stripes in the description nor were they shown on the image provided in the website ). I contacted Chase and was told to work with the merchant prior to filling a dispute, which I did. After several months of back and forth, the merchant refused to accept a return of the merchandise. They stated they no longer accept returns on XXXX items, even if they send the incorrect item. Because of this, I went forward with filing a dispute with Chase. Between falling ill, being out of state and the holidays, the dispute was not filed until XX/XX/. Chase now states I did not file a dispute in time ( they indicated I would have needed to file 4 days sooner ) for them to be able to recover funds. When i initially called, I was not advised of a timeframe, nor was a timeframe provided at the time the dispute was filed, had I been made aware of this, i would have skipped working with the merchant and filed the dispute right away. In the denial letter I received, it indicated the claim was not approved because I authorized the charge. I acknowledged authorizing the charge at the time of the billing dispute, the reason for the dispute was due to the goods received not matching the goods ordered. I have emails and photos that prove XXXX did not send the correct product, but was not allowed to provide any of this information. I feel this is a deceptive practice that allows the merchant and bank to work together to ensure the customer is unable to receive compensation.",,JPMORGAN CHASE & CO.,OH,454XX,,Consent provided,Web,2024-01-19,Closed with explanation,Yes,,8182000,4,3,5,
2024-02-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,In accordance with the Fair Credit Reporting Act this creditor has violated my rights under 15 USC 1681 section 602 states i have the right to privacy. 15 USC 1681 section 604 A section 2 also states that a consumer reporting agency can not furnish an account without my written instructions. Under 15 USCS 1666b a creditor may not treat a payment on a credit card account number under an open end consumer credit plan as late for any purpose.,,CAPITAL ONE FINANCIAL CORPORATION,CA,93230,,Consent provided,Web,2024-02-09,Closed with explanation,Yes,,8314540,3,4,5,
